time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-21T01:33:15.030Z,38.2849,-118.5774,4.1,0.3,ml,4,246.61,0.066,0.0201,nn,nn00626998,2018-03-22T02:04:37.887Z,"26km S of Hawthorne, Nevada",earthquake,,17.3,0.12,2,reviewed,nn,nn
2018-03-21T01:32:38.594Z,38.4554,-118.3427,4.4,0.3,ml,5,137.79,0.021,0.0857,nn,nn00626997,2018-03-22T02:04:36.204Z,"25km ESE of Hawthorne, Nevada",earthquake,,4.3,0.15,2,reviewed,nn,nn
2018-03-21T01:18:23.650Z,-21.4107,-67.4569,220.49,4.7,mb,,70,1.673,0.71,us,us1000d6yx,2018-03-21T01:29:56.040Z,"124km SSW of Uyuni, Bolivia",earthquake,6,11.7,0.226,6,reviewed,us,us
2018-03-21T01:13:35.871Z,38.4785,-118.331,8.3,0.1,ml,5,153.29,0.043,0.0671,nn,nn00626996,2018-03-22T02:04:34.888Z,"26km ESE of Hawthorne, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2018-03-21T01:11:04.250Z,38.8190002,-122.8133316,5.77,0.55,md,5,126,0.01788,0.02,nc,nc72987961,2018-03-21T02:01:04.184Z,"7km NW of The Geysers, CA",earthquake,2.08,4.2,,1,automatic,nc,nc
2018-03-21T01:10:40.070Z,38.7938347,-122.8128357,3.45,0.88,md,11,147,0.01735,0.04,nc,nc72987956,2018-03-21T01:46:04.106Z,"5km WNW of The Geysers, CA",earthquake,0.56,1.38,0.15,3,automatic,nc,nc
2018-03-21T01:00:30.049Z,62.5195,-150.8812,80.1,1.9,ml,,,,0.8,ak,ak18719005,2018-03-21T01:15:21.423Z,"45km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-21T00:48:59.370Z,38.8271675,-122.7991638,15.24,1.04,md,10,152,0.009318,0.09,nc,nc72987951,2018-03-21T01:03:03.873Z,"7km W of Cobb, CA",earthquake,1.44,7.86,0.07,6,automatic,nc,nc
2018-03-21T00:46:42.850Z,38.7960014,-122.809166,2.68,2.26,md,36,74,0.01613,0.05,nc,nc72987946,2018-03-21T03:22:02.595Z,"5km WNW of The Geysers, CA",earthquake,0.23,0.35,0.13,15,automatic,nc,nc
2018-03-21T00:34:52.510Z,60.3804,-152.2632,76.7,2.7,ml,,,,0.53,ak,ak18718994,2018-03-21T00:52:15.110Z,"28km ESE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-21T00:33:16.960Z,33.4916667,-116.7886667,4.42,0.88,ml,40,35,0.08514,0.15,ci,ci37898039,2018-03-21T13:40:20.390Z,"9km NE of Aguanga, CA",earthquake,0.15,0.4,0.125,26,reviewed,ci,ci
2018-03-21T00:00:37.050Z,13.1821,-89.0596,51.13,4,mb,,193,0.528,1.42,us,us1000d6ym,2018-03-21T00:54:34.998Z,"35km S of El Rosario, El Salvador",earthquake,6.4,9.7,0.173,9,reviewed,us,us
2018-03-20T23:51:41.310Z,-2.7157,139.2142,35,4.8,mb,,105,6.959,0.78,us,us1000d6yi,2018-03-21T00:17:54.040Z,"152km W of Abepura, Indonesia",earthquake,10.1,2,0.074,56,reviewed,us,us
2018-03-20T23:51:13.412Z,64.4917,-146.9203,8.9,0.8,ml,,,,0.5,ak,ak18718594,2018-03-20T23:55:17.055Z,"3km SSW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-20T23:44:40.950Z,18.2556,-68.7656,147,2.9,md,12,138,0.463,0.04,pr,pr2018079004,2018-03-21T03:58:07.241Z,"21km SSW of San Rafael del Yuma, Dominican Republic",earthquake,1.8,0.73,0.45,9,reviewed,pr,pr
2018-03-20T23:24:56.500Z,36.4534,-98.7699,8.229,3.4,ml,,48,,0.65,us,us1000d6y7,2018-03-23T01:28:39.860Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,6,,,reviewed,tul,tul
2018-03-20T23:16:40.960Z,39.5366667,-121.4995,-0.2,0.64,md,7,133,0.01783,0.1,nc,nc72987941,2018-03-23T23:29:38.158Z,"4km NW of Oroville East, CA",chemical explosion,0.63,31.61,0.448,4,reviewed,nc,nc
2018-03-20T23:16:35.785Z,59.998,-152.9512,110.7,2.3,ml,,,,0.41,ak,ak18718581,2018-03-20T23:27:32.120Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-20T23:16:08.680Z,37.1703333,-118.6155,11.65,1.5,md,29,178,0.1646,0.05,nc,nc71108529,2018-03-23T23:55:03.045Z,"23km WSW of Wilkerson, CA",earthquake,0.63,0.88,0.22,26,reviewed,nc,nc
2018-03-20T23:06:20.650Z,48.1408333,-121.9888333,-1.2,1.12,ml,5,129,0.06828,0.06,uw,uw61356352,2018-03-21T16:36:18.840Z,"6km NNW of Granite Falls, Washington",explosion,1.14,31.61,0.057,4,reviewed,uw,uw
2018-03-20T22:43:32.554Z,65.0045,-148.8164,8.8,1.1,ml,,,,0.42,ak,ak18718576,2018-03-20T22:52:44.193Z,"41km WNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-20T22:40:21.440Z,35.9791667,-89.9445,7.47,1.29,md,16,111,0.02624,0.12,nm,nm60220646,2018-03-21T13:41:40.820Z,"3km NE of Gosnell, Arkansas",earthquake,0.49,0.96,0.26,12,reviewed,nm,nm
2018-03-20T22:38:55.180Z,36.0876667,-117.8796667,2.54,1.2,ml,11,232,0.1117,0.11,ci,ci37898023,2018-03-21T17:34:32.379Z,"8km NE of Coso Junction, CA",earthquake,0.46,1.47,0.246,7,reviewed,ci,ci
2018-03-20T22:38:00.300Z,37.4911667,-118.8306667,4.56,0.65,md,8,137,0.0987,0.03,nc,nc72987936,2018-03-21T16:56:25.210Z,"15km WSW of Toms Place, CA",earthquake,0.84,2.02,0.277,7,reviewed,nc,nc
2018-03-20T22:27:49.360Z,37.0325,-121.491,4.56,0.76,md,16,113,0.008651,0.05,nc,nc72987926,2018-03-24T04:06:02.173Z,"8km ENE of Gilroy, CA",earthquake,0.26,0.33,0.086,11,reviewed,nc,nc
2018-03-20T22:25:22.470Z,38.840168,-122.819664,0.91,1.63,md,8,85,0.01246,0.02,nc,nc72987916,2018-03-20T22:38:02.131Z,"9km WNW of Cobb, CA",earthquake,0.35,1.01,0.12,2,automatic,nc,nc
2018-03-20T22:14:46.990Z,45.9195,-111.4583333,-2,1.22,md,8,133,0.288,0.17,mb,mb80286654,2018-03-21T15:44:21.560Z,"7km ENE of Three Forks, Montana",quarry blast,0.81,31.61,0.126,6,reviewed,mb,mb
2018-03-20T21:59:11.560Z,39.5991667,-121.5881667,-0.37,2.1,md,11,162,0.05789,0.11,nc,nc72987901,2018-03-24T01:12:20.432Z,"10km N of Thermalito, CA",quarry blast,0.72,31.61,0.385,13,reviewed,nc,nc
2018-03-20T21:54:01.722Z,64.488,-146.8783,12.6,0.3,ml,,,,0.59,ak,ak18718571,2018-03-20T22:23:49.526Z,"4km SSE of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-20T21:47:22.990Z,33.5316667,-116.7178333,2.58,0.34,ml,18,98,0.03737,0.08,ci,ci37898007,2018-03-21T17:31:29.445Z,"5km WSW of Anza, CA",earthquake,0.18,0.12,0.092,8,reviewed,ci,ci
2018-03-20T21:39:50.380Z,35.06,-118.3398333,-1.01,1.1,ml,34,43,0.06925,0.15,ci,ci37897999,2018-03-21T15:59:12.914Z,"13km SE of Tehachapi, CA",quarry blast,0.24,31.61,0.15,10,reviewed,ci,ci
2018-03-20T21:23:45.130Z,38.831501,-122.8118362,-0.54,0.89,md,13,140,0.00821,0.08,nc,nc72987896,2018-03-20T21:25:23.431Z,"8km NW of The Geysers, CA",earthquake,0.41,0.69,0.08,4,automatic,nc,nc
2018-03-20T21:23:19.330Z,32.4909,83.5256,35.49,4.4,mb,,83,5.337,0.71,us,us1000d6x0,2018-03-20T21:46:50.040Z,"68km WNW of Luring, China",earthquake,9.7,6.3,0.103,27,reviewed,us,us
2018-03-20T21:12:32.050Z,35.0431667,-117.6625,0.05,1.93,ml,39,61,0.112,0.17,ci,ci37897975,2018-03-21T15:11:06.850Z,"5km NNW of Boron, CA",quarry blast,0.32,0.72,0.171,32,reviewed,ci,ci
2018-03-20T21:11:30.560Z,38.8235016,-122.8566666,1.85,0.73,md,6,145,0.01893,0.02,nc,nc72987891,2018-03-20T21:13:08.120Z,"10km WNW of The Geysers, CA",earthquake,0.64,2.27,0.2,2,automatic,nc,nc
2018-03-20T21:09:01.180Z,33.7638333,-116.9301667,13.07,0.95,ml,23,56,0.07674,0.2,ci,ci37897967,2018-03-21T13:39:25.394Z,"3km SE of San Jacinto, CA",earthquake,0.31,0.63,0.165,29,reviewed,ci,ci
2018-03-20T21:05:31.190Z,42.6025,-111.2235,-3.44,1.82,ml,11,162,0.1656,0.22,uu,uu60274777,2018-03-21T15:01:06.100Z,"27km WSW of Afton, Wyoming",earthquake,1.83,1.09,0.277,3,reviewed,uu,uu
2018-03-20T21:01:14.440Z,38.8353348,-122.7935028,1.69,1.35,md,11,137,0.003938,0.02,nc,nc72987886,2018-03-20T23:52:02.513Z,"6km WNW of Cobb, CA",earthquake,0.47,0.38,0.04,4,automatic,nc,nc
2018-03-20T20:55:06.080Z,37.4001656,-118.6719971,12.19,1.5,md,10,121,0.03629,0.03,nc,nc72987881,2018-03-20T21:13:01.875Z,"7km WSW of Round Valley, CA",earthquake,0.64,1.9,0.32,6,automatic,nc,nc
2018-03-20T20:46:24.880Z,37.676,-118.8688333,0.63,-0.06,md,9,186,0.03611,0.06,nc,nc72987876,2018-03-21T16:52:22.942Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.42,1.28,0.294,9,reviewed,nc,nc
2018-03-20T20:32:54.750Z,38.7989998,-122.7703323,0.91,1.22,md,18,68,0.01638,0.06,nc,nc72987866,2018-03-20T22:07:03.276Z,"3km NNW of The Geysers, CA",earthquake,0.25,0.56,0.12,5,automatic,nc,nc
2018-03-20T20:32:29.360Z,37.3431667,-119.9618333,19.82,1.61,md,9,111,0.1897,0.23,nc,nc72987871,2018-03-24T04:40:06.039Z,"15km SSW of Bootjack, CA",earthquake,0.56,0.89,0.329,8,reviewed,nc,nc
2018-03-20T20:31:06.630Z,36.8901667,-121.6211667,-0.09,1.31,md,15,87,0.0241,0.09,nc,nc72987851,2018-03-24T04:14:03.897Z,"2km E of Aromas, CA",quarry blast,0.26,31.61,0.222,13,reviewed,nc,nc
2018-03-20T20:30:55.180Z,36.8916667,-121.6231667,-0.11,1.21,md,14,104,0.02603,0.07,nc,nc72987856,2018-03-24T01:00:48.636Z,"2km E of Aromas, CA",quarry blast,0.24,31.61,0.417,12,reviewed,nc,nc
2018-03-20T20:30:20.260Z,39.9331667,-123.3036667,9.07,1.55,md,10,113,0.09296,0.05,nc,nc72987861,2018-03-24T02:03:04.153Z,"16km NNW of Covelo, CA",earthquake,0.48,1.19,0.277,11,reviewed,nc,nc
2018-03-20T20:24:55.271Z,37.2791,-115.9707,5.4,0.1,ml,14,281.6,0.143,0.1354,nn,nn00626948,2018-03-21T02:04:53.109Z,"72km W of Alamo, Nevada",earthquake,,3.6,0.43,8,reviewed,nn,nn
2018-03-20T20:14:13.000Z,37.6756667,-118.8743333,1.15,0.32,md,8,173,0.03245,0.04,nc,nc72987841,2018-03-21T16:50:02.029Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.37,0.95,0.039,5,reviewed,nc,nc
2018-03-20T20:05:04.770Z,36.5933333,-121.1476667,9.04,0.75,md,8,148,0.03879,0.05,nc,nc72987831,2018-03-23T23:20:04.757Z,"7km N of Pinnacles, CA",earthquake,0.53,0.74,0.172,8,reviewed,nc,nc
2018-03-20T20:02:37.190Z,33.864,-117.5035,-0.48,1.43,ml,46,40,0.0493,0.25,ci,ci37897919,2018-03-21T15:02:17.506Z,"2km SE of Home Gardens, CA",quarry blast,0.42,31.61,0.159,28,reviewed,ci,ci
2018-03-20T20:00:53.400Z,32.8225,-117.0503333,-0.12,0.89,ml,33,72,0.005792,0.26,ci,ci37897911,2018-03-21T14:53:42.345Z,"7km NNW of La Mesa, CA",quarry blast,0.46,31.61,0.315,5,reviewed,ci,ci
2018-03-20T19:45:29.729Z,63.0289,-149.6056,75.8,1.7,ml,,,,0.6,ak,ak18717783,2018-03-20T19:49:36.863Z,"52km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-20T19:42:59.627Z,64.8272,-148.7364,17.1,1.2,ml,,,,0.35,ak,ak18717781,2018-03-20T19:47:22.972Z,"33km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-20T19:37:24.960Z,47.1575,-121.8136667,-1.06,1.21,ml,8,154,0.04794,0.13,uw,uw61356312,2018-03-20T20:43:03.010Z,"14km ESE of Enumclaw, Washington",explosion,1.06,31.61,0.193,7,reviewed,uw,uw
2018-03-20T19:37:07.847Z,38.3474,-118.9258,7.7,0.9,ml,9,185.4,0.344,0.1361,nn,nn00626947,2018-03-21T02:04:50.568Z,"28km ENE of Bridgeport, California",earthquake,,4.5,0.19,3,reviewed,nn,nn
2018-03-20T19:32:26.970Z,40.438,-124.5668333,24.93,2.48,md,24,242,0.179,0.25,nc,nc72987826,2018-03-24T01:22:04.697Z,"27km WNW of Petrolia, CA",earthquake,1.4,1.48,0.187,19,reviewed,nc,nc
2018-03-20T19:29:41.620Z,33.8746667,-117.5091667,-0.51,0.62,ml,28,72,0.07817,0.22,ci,ci37897895,2018-03-21T14:48:37.970Z,"1km ESE of Home Gardens, CA",quarry blast,0.52,31.61,0.077,3,reviewed,ci,ci
2018-03-20T19:12:46.070Z,43.3916667,-123.18,-0.48,1.35,ml,6,174,0.1078,0.09,uw,uw61356302,2018-03-20T20:40:24.580Z,"10km E of Sutherlin, Oregon",explosion,0.75,31.61,0.168,3,reviewed,uw,uw
2018-03-20T19:11:41.420Z,33.5471667,-116.4073333,10.08,0.73,ml,23,103,0.02824,0.18,ci,ci37897887,2018-03-21T13:40:16.640Z,"16km SW of La Quinta, CA",earthquake,0.37,0.63,0.216,24,reviewed,ci,ci
2018-03-20T19:11:28.442Z,62.3235,-151.8292,92.3,1.4,ml,,,,0.27,ak,ak18717778,2018-03-20T19:34:42.938Z,"89km W of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-03-20T19:10:40.580Z,33.5513333,-116.4135,8.73,0.92,ml,32,120,0.02966,0.14,ci,ci37897871,2018-03-21T13:41:26.800Z,"16km SW of La Quinta, CA",earthquake,0.3,0.53,0.187,27,reviewed,ci,ci
2018-03-20T19:08:18.650Z,35.8341667,-117.5615,1.47,0.9,ml,10,86,0.03456,0.08,ci,ci37897879,2018-03-21T17:02:10.127Z,"16km WNW of Searles Valley, CA",earthquake,0.2,0.25,0.117,6,reviewed,ci,ci
2018-03-20T19:06:34.690Z,35.839,-117.5633333,1.09,1.05,ml,21,57,0.0362,0.18,ci,ci37897863,2018-03-20T23:09:33.847Z,"16km WNW of Searles Valley, CA",earthquake,0.23,0.42,0.081,7,reviewed,ci,ci
2018-03-20T19:05:34.220Z,40.3083344,-124.5801697,20.1,,,11,287,0.2458,0.16,nc,nc72987821,2018-03-20T23:13:04.069Z,"25km W of Petrolia, CA",earthquake,5.29,0.8,,,automatic,nc,nc
2018-03-20T19:00:48.090Z,38.8066673,-122.8243332,1.41,0.94,md,8,127,0.004377,0.04,nc,nc72987816,2018-03-20T19:10:05.244Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.72,0.08,2,automatic,nc,nc
2018-03-20T18:34:46.526Z,60.0955,-151.6708,43.3,1.9,ml,,,,0.73,ak,ak18717763,2018-03-20T18:38:18.772Z,"36km NNE of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak
2018-03-20T18:31:19.326Z,39.4354,-120.2979,10.3,0.9,ml,19,102.4,0.014,0.1631,nn,nn00626945,2018-03-21T02:04:48.581Z,"15km NW of Truckee, California",earthquake,,1,0.58,6,reviewed,nn,nn
2018-03-20T18:17:48.142Z,63.0145,-151.5298,0,1.5,ml,,,,0.59,ak,ak18717757,2018-03-20T18:24:48.311Z,"105km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-20T18:11:59.452Z,39.6802,-119.7395,0.5,1.5,ml,14,151.96,0.11,0.1789,nn,nn00626910,2018-03-21T02:04:44.753Z,"4km NW of Spanish Springs, Nevada",explosion,,3.1,0.32,8,reviewed,nn,nn
2018-03-20T18:11:04.010Z,33.5065,-116.7986667,4.2,1.47,ml,49,31,0.07796,0.16,ci,ci37897815,2018-03-20T22:26:33.900Z,"9km NE of Aguanga, CA",earthquake,0.15,0.41,0.131,24,reviewed,ci,ci
2018-03-20T18:10:42.340Z,40.8686676,-123.5381699,24.71,2.14,md,10,133,0.1476,0.12,nc,nc72987806,2018-03-20T21:38:03.111Z,"11km SE of Willow Creek, CA",earthquake,0.84,2.39,0.3,5,automatic,nc,nc
2018-03-20T18:07:25.760Z,16.4743,-98.4323,57.04,4.3,mb,,193,1.089,0.6,us,us1000d6uy,2018-03-20T18:56:47.040Z,"1km WNW of Cuajinicuilapa, Mexico",earthquake,14.7,12.5,0.051,110,reviewed,us,us
2018-03-20T18:05:34.310Z,35.5553322,-120.8046646,4.47,1.17,md,5,144,0.09641,0.02,nc,nc72987801,2018-03-20T21:23:03.378Z,"9km W of Templeton, CA",earthquake,2.62,4.9,,1,automatic,nc,nc
2018-03-20T18:05:18.830Z,42.9463333,-123.0271667,-0.85,1.22,ml,4,113,0.2347,0.09,uw,uw61356272,2018-03-20T18:49:54.720Z,"20km E of Canyonville, Oregon",explosion,0.71,31.61,0.072,3,reviewed,uw,uw
2018-03-20T17:59:25.850Z,46.204,-122.202,2.45,0.08,md,5,154,0.01352,0.15,uw,uw60139908,2018-03-20T18:32:14.070Z,"37km NNE of Amboy, Washington",earthquake,1.34,1.85,0.016,3,reviewed,uw,uw
2018-03-20T17:58:45.970Z,46.1966667,-122.1928333,1.68,0.11,ml,9,67,0.01773,0.11,uw,uw61356267,2018-03-20T18:12:04.810Z,"37km NNE of Amboy, Washington",earthquake,0.44,0.24,0.109,7,reviewed,uw,uw
2018-03-20T17:55:30.070Z,33.7631667,-116.9281667,13.54,0.98,ml,32,55,0.07598,0.15,ci,ci37897807,2018-03-20T22:15:38.424Z,"4km SE of San Jacinto, CA",earthquake,0.21,0.42,0.188,24,reviewed,ci,ci
2018-03-20T17:50:28.050Z,33.7636667,-116.9313333,13.68,1.31,ml,39,44,0.07664,0.16,ci,ci37897799,2018-03-20T22:12:22.050Z,"3km SE of San Jacinto, CA",earthquake,0.18,0.41,0.238,23,reviewed,ci,ci
2018-03-20T17:47:02.530Z,16.5475,-98.2938,37.27,5.2,mww,,93,1.042,1.4,us,us1000d6ul,2018-03-26T06:47:01.871Z,"15km NE of Cuajinicuilapa, Mexico",earthquake,8.8,5.3,0.069,20,reviewed,us,us
2018-03-20T17:31:56.444Z,63.5174,-147.4718,28.6,1.5,ml,,,,0.85,ak,ak18717369,2018-03-20T17:38:45.494Z,"75km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-20T17:31:41.040Z,46.8993333,-112.5403333,11.97,0.99,md,10,112,0.186,0.07,mb,mb80286599,2018-03-21T16:18:58.120Z,"12km ESE of Lincoln, Montana",earthquake,0.4,0.8,0.251,10,reviewed,mb,mb
2018-03-20T17:24:03.200Z,19.2238333,-155.4315,31.6,1.67,md,23,127,0.03489,0.13,hv,hv70058276,2018-03-20T20:51:24.130Z,"5km ENE of Pahala, Hawaii",earthquake,0.71,1.11,0.054,10,reviewed,hv,hv
2018-03-20T17:15:27.081Z,62.6714,-151.088,85.6,1.7,ml,,,,0.75,ak,ak18717364,2018-03-20T17:19:53.753Z,"63km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-20T16:50:16.268Z,62.6583,-149.133,60.8,1.5,ml,,,,0.67,ak,ak18716983,2018-03-20T16:55:14.525Z,"62km NE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-20T16:44:02.930Z,16.5848,-98.3051,35,4.9,mb,,121,1.004,1.11,us,us1000d6tb,2018-03-20T18:19:18.111Z,"16km SE of Ometepec, Mexico",earthquake,7.8,1.9,0.027,429,reviewed,us,us
2018-03-20T16:40:53.580Z,18.4031,-67.2368,25,2.26,md,5,259,0.1412,0.2,pr,pr2018079003,2018-03-20T19:43:22.290Z,"5km WNW of Aguada, Puerto Rico",earthquake,1.5,1.71,0.21,5,reviewed,pr,pr
2018-03-20T16:36:10.350Z,38.8274994,-122.8111649,1.72,1.01,md,13,80,0.004186,0.02,nc,nc72987751,2018-03-20T16:37:48.637Z,"7km NW of The Geysers, CA",earthquake,0.32,0.65,0.05,3,automatic,nc,nc
2018-03-20T16:32:39.430Z,44.5803333,-114.2715,4.16,2.68,ml,9,109,1.023,0.27,mb,mb80286584,2018-03-21T15:17:29.365Z,"8km NNW of Challis, Idaho",earthquake,0.79,1.28,0.12,8,reviewed,mb,mb
2018-03-20T16:30:32.650Z,37.6258333,-118.927,1.04,0.87,md,18,74,0.01656,0.05,nc,nc72987741,2018-03-21T16:40:01.975Z,"5km ESE of Mammoth Lakes, CA",earthquake,0.29,0.39,0.458,17,reviewed,nc,nc
2018-03-20T16:29:16.870Z,37.25,-121.617836,-0.63,1.53,md,7,105,0.04501,0.13,nc,nc72987736,2018-03-20T19:09:04.240Z,"14km NNE of Morgan Hill, CA",earthquake,0.67,4.85,0.26,7,automatic,nc,nc
2018-03-20T16:25:42.005Z,61.9603,-151.5607,75.9,1.8,ml,,,,0.47,ak,ak18716975,2018-03-20T16:35:34.287Z,"83km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-20T16:23:23.490Z,19.9671667,-155.4558333,39.65,2,ml,40,197,0.1348,0.13,hv,hv70058221,2018-03-20T20:47:53.370Z,"12km S of Honoka'a, Hawaii",earthquake,0.65,0.95,0.149,7,reviewed,hv,hv
2018-03-20T16:22:30.240Z,36.1386681,-121.1493301,7.52,2.12,md,5,150,0.2991,0.09,nc,nc72987721,2018-03-21T12:03:36.645Z,"8km SSW of King City, CA",earthquake,2.4,11.06,0.03,2,automatic,nc,nc
2018-03-20T15:46:06.440Z,-24.0034,-66.6294,211,4.4,mb,,64,1.766,0.8,us,us1000d6su,2018-03-20T16:45:53.040Z,"39km NW of San Antonio de los Cobres, Argentina",earthquake,8.4,9.8,0.071,57,reviewed,us,us
2018-03-20T15:25:54.730Z,12.219,-88.2285,35,4.4,mb,,195,1.245,0.93,us,us1000d6sr,2018-03-20T16:44:10.040Z,"102km SW of Jiquilillo, Nicaragua",earthquake,7.2,2,0.105,26,reviewed,us,us
2018-03-20T14:52:43.215Z,63.4324,-149.0244,82.7,1.9,ml,,,,0.59,ak,ak18716596,2018-03-20T15:06:49.721Z,"5km NW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-20T14:50:31.300Z,48.1585,-122.7491667,21.72,2.61,ml,26,38,0.1521,0.2,uw,uw61356222,2018-03-21T03:17:19.215Z,"4km N of Port Townsend, Washington",earthquake,0.38,0.75,0.147,20,reviewed,uw,uw
2018-03-20T14:49:14.140Z,32.7978333,-115.4635,6.77,1.83,ml,12,160,0.01593,0.16,ci,ci37897727,2018-03-20T18:42:24.915Z,"8km W of Holtville, CA",earthquake,0.53,0.65,0.141,9,reviewed,ci,ci
2018-03-20T14:04:00.162Z,59.2827,-152.0298,34.5,1.8,ml,,,,0.84,ak,ak18716226,2018-03-20T14:07:20.469Z,"48km SW of Homer, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-20T13:51:34.360Z,40.3998333,-125.1268333,23.6,2.8,md,45,240,0.6072,0.22,nc,nc72987701,2018-03-24T01:07:03.642Z,"72km W of Petrolia, CA",earthquake,1.54,9.72,0.094,37,reviewed,nc,nc
2018-03-20T13:50:04.312Z,36.7411,-116.3024,6.9,-0.1,ml,8,219.72,0.074,0.0614,nn,nn00626908,2018-03-21T02:04:42.187Z,"44km ESE of Beatty, Nevada",earthquake,,4.8,0.69,4,reviewed,nn,nn
2018-03-20T13:46:57.494Z,63.9986,-149.325,13.1,0.9,ml,,,,0.57,ak,ak18716224,2018-03-20T13:53:19.317Z,"23km NW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-20T13:33:18.820Z,32.9033333,-115.5148333,7.32,1.35,ml,17,97,0.03864,0.16,ci,ci37897687,2018-03-20T21:10:55.745Z,"8km NE of Imperial, CA",earthquake,0.37,0.51,0.19,14,reviewed,ci,ci
2018-03-20T13:30:29.640Z,-5.7392,142.1905,10,4,mb,,250,6.125,0.92,us,us1000d6rz,2018-03-20T14:34:11.040Z,"108km ENE of Kiunga, Papua New Guinea",earthquake,11.2,2,0.196,7,reviewed,us,us
2018-03-20T13:27:15.710Z,36.4301,-116.8937,0,-0.1,ml,7,169.84,0.211,0.1158,nn,nn00626898,2018-03-21T02:04:40.589Z,"54km SSW of Beatty, Nevada",earthquake,,0,0.59,2,reviewed,nn,nn
2018-03-20T13:23:15.120Z,33.5268333,-116.5611667,2.54,0.43,ml,18,74,0.04668,0.16,ci,ci37897679,2018-03-20T21:08:22.499Z,"11km ESE of Anza, CA",earthquake,0.24,0.31,0.184,9,reviewed,ci,ci
2018-03-20T13:18:57.834Z,62.1642,-148.9004,24.1,1.7,ml,,,,0.96,ak,ak18715854,2018-03-20T13:25:48.841Z,"41km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-20T13:16:28.360Z,35.7806667,-117.7665,11.38,0.74,ml,10,128,0.02786,0.12,ci,ci37897671,2018-03-20T18:34:01.710Z,"15km NNE of Inyokern, CA",earthquake,0.32,0.63,0.136,6,reviewed,ci,ci
2018-03-20T13:11:04.791Z,62.8861,-150.8772,100.1,1.8,ml,,,,0.57,ak,ak18715851,2018-03-20T13:25:48.589Z,"74km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-20T13:10:13.130Z,-23.9866,-66.5595,198.86,4.9,mww,,39,1.808,1.07,us,us1000d6rl,2018-03-20T14:13:12.040Z,"35km NW of San Antonio de los Cobres, Argentina",earthquake,7.4,5.2,0.062,25,reviewed,us,us
2018-03-20T13:09:13.770Z,19.3276672,-155.1241608,7.58,2.09,ml,49,131,0.04184,0.12,hv,hv70058166,2018-03-20T13:14:52.170Z,"16km SE of Volcano, Hawaii",earthquake,0.44,0.35,0.38,5,automatic,hv,hv
2018-03-20T13:07:04.660Z,37.263,-117.515,7,0.4,ml,9,153.22,0.109,0.1191,nn,nn00626894,2018-03-21T02:04:39.569Z,"55km SSW of Goldfield, Nevada",earthquake,,2.8,0.31,6,reviewed,nn,nn
2018-03-20T13:02:03.271Z,39.348,-120.0246,4.6,0.4,ml,10,110.89,0.056,0.1303,nn,nn00626886,2018-03-21T02:04:37.991Z,"11km NNW of Incline Village, Nevada",earthquake,,2.7,0.46,3,reviewed,nn,nn
2018-03-20T12:58:20.560Z,-5.0651,132.7696,10,4.6,mb,,112,2.194,0.98,us,us1000d6rj,2018-03-20T13:20:26.040Z,"66km N of Tual, Indonesia",earthquake,8,1.8,0.109,25,reviewed,us,us
2018-03-20T12:52:56.160Z,43.761,-110.9043333,7.42,1.12,ml,9,111,0.116,0.13,mb,mb80286569,2018-03-21T16:07:46.490Z,"17km ENE of Driggs, Idaho",earthquake,0.47,0.81,0.128,7,reviewed,mb,mb
